PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
31/01/2022,Ampol Maddington Truck Stop,Ampol,Diesel,169.9,18 Orchard Rd,MADDINGTON,6109,South of River,Metro,
31/01/2022,Ampol Maddington Truck Stop,Ampol,LPG,125.9,18 Orchard Rd,MADDINGTON,6109,South of River,Metro,
31/01/2022,Ampol Maddington Truck Stop,Ampol,98 RON,180.9,18 Orchard Rd,MADDINGTON,6109,South of River,Metro,
31/01/2022,Ampol Manjimup,Ampol,Diesel,165.9,54 Wetherell St,MANJIMUP,6258,Manjimup,South-West,
31/01/2022,Ampol Meckering,Ampol,ULP,165.9,31 Dreyer St,MECKERING,6405,Meckering,Wheatbelt,
31/01/2022,Ampol Meckering,Ampol,Diesel,162.9,31 Dreyer St,MECKERING,6405,Meckering,Wheatbelt,
31/01/2022,Ampol Meckering,Ampol,98 RON,185.9,31 Dreyer St,MECKERING,6405,Meckering,Wheatbelt,
31/01/2022,Ampol Narrogin,Ampol,ULP,168.9,12 Clayton Rd,NARROGIN,6312,Narrogin,Wheatbelt,
31/01/2022,Ampol Narrogin,Ampol,Brand Diesel,168.9,12 Clayton Rd,NARROGIN,6312,Narrogin,Wheatbelt,
31/01/2022,Ampol Narrogin,Ampol,98 RON,188.9,12 Clayton Rd,NARROGIN,6312,Narrogin,Wheatbelt,
31/01/2022,Ampol Newman Diesel Stop,Ampol,Brand Diesel,176.9,131 Welsh Dr,NEWMAN,6753,Newman,Pilbara,
31/01/2022,Ampol Newman Diesel Stop,Ampol,Diesel,173.9,131 Welsh Dr,NEWMAN,6753,Newman,Pilbara,
31/01/2022,Ampol Picton Depot With Front,Ampol,ULP,166.9,1 Wimbridge Rd,PICTON,6229,Bunbury,South-West,
31/01/2022,Ampol Picton Depot With Front,Ampol,Brand Diesel,167.9,1 Wimbridge Rd,PICTON,6229,Bunbury,South-West,
31/01/2022,Ampol Picton Depot With Front,Ampol,Diesel,164.9,1 Wimbridge Rd,PICTON,6229,Bunbury,South-West,
31/01/2022,Ampol Picton Depot With Front,Ampol,98 RON,184.9,1 Wimbridge Rd,PICTON,6229,Bunbury,South-West,
31/01/2022,Ampol Rous Head,Ampol,ULP,159.9,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,North of River,Metro,
31/01/2022,Ampol Rous Head,Ampol,Brand Diesel,175.9,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,North of River,Metro,
31/01/2022,Ampol Rous Head,Ampol,PULP,172.9,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,North of River,Metro,
31/01/2022,Ampol Rous Head,Ampol,Diesel,172.9,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,North of River,Metro,
31/01/2022,Ampol Rous Head,Ampol,98 RON,180.9,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,North of River,Metro,
31/01/2022,Ampol Wedgefield Diesel Stop,Ampol,ULP,185.9,12-14 Cajarina Rd,WEDGEFIELD,6721,Port Hedland,Pilbara,
31/01/2022,Ampol Wedgefield Diesel Stop,Ampol,Brand Diesel,173.9,12-14 Cajarina Rd,WEDGEFIELD,6721,Port Hedland,Pilbara,
31/01/2022,Ampol Wedgefield Diesel Stop,Ampol,Diesel,169.9,12-14 Cajarina Rd,WEDGEFIELD,6721,Port Hedland,Pilbara,
31/01/2022,Ampol Welshpool Diesel Stop,Ampol,ULP,165.9,119 Kurnall Rd,WELSHPOOL,6106,South of River,Metro,
31/01/2022,Ampol Welshpool Diesel Stop,Ampol,Brand Diesel,172.9,119 Kurnall Rd,WELSHPOOL,6106,South of River,Metro,
31/01/2022,Ampol Welshpool Diesel Stop,Ampol,Diesel,169.9,119 Kurnall Rd,WELSHPOOL,6106,South of River,Metro,
31/01/2022,Ampol Welshpool Diesel Stop,Ampol,98 RON,186.9,119 Kurnall Rd,WELSHPOOL,6106,South of River,Metro,
31/01/2022,Ampol West Busselton,Ampol,ULP,164.9,259 Bussell Hwy,WEST BUSSELTON,6280,Busselton-Shire,South-West,
31/01/2022,Ampol West Busselton,Ampol,Diesel,165.9,259 Bussell Hwy,WEST BUSSELTON,6280,Busselton-Shire,South-West,
31/01/2022,Ampol West Busselton,Ampol,98 RON,184.9,259 Bussell Hwy,WEST BUSSELTON,6280,Busselton-Shire,South-West,
31/01/2022,Atlas Fuel Kwinana,Atlas,ULP,157.8,1 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
31/01/2022,Atlas Fuel Kwinana,Atlas,Brand Diesel,161.5,1 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
31/01/2022,Atlas Fuel Kwinana,Atlas,PULP,167.9,1 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
31/01/2022,Atlas Fuel Kwinana,Atlas,Diesel,158.8,1 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
31/01/2022,Atlas Fuel Kwinana,Atlas,98 RON,174.9,1 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
31/01/2022,BOC Gas & Gear,BOC,LPG,126.0,287 Place Rd,WEBBERTON,6530,Geraldton,Mid-West,
31/01/2022,BP 2go Armadale,BP,ULP,184.9,3249 Albany Hwy,ARMADALE,6112,South of River,Metro,
31/01/2022,BP 2go Armadale,BP,Brand Diesel,173.9,3249 Albany Hwy,ARMADALE,6112,South of River,Metro,
31/01/2022,BP 2go Armadale,BP,PULP,197.9,3249 Albany Hwy,ARMADALE,6112,South of River,Metro,
31/01/2022,BP 2go Armadale,BP,98 RON,205.9,3249 Albany Hwy,ARMADALE,6112,South of River,Metro,
31/01/2022,BP 2go Australind,BP,ULP,169.9,80 Old Coast Rd,AUSTRALIND,6233,Harvey,South-West,
31/01/2022,BP 2go Australind,BP,Brand Diesel,175.9,80 Old Coast Rd,AUSTRALIND,6233,Harvey,South-West,
31/01/2022,BP 2go Australind,BP,PULP,182.9,80 Old Coast Rd,AUSTRALIND,6233,Harvey,South-West,
31/01/2022,BP 2go Australind,BP,98 RON,190.9,80 Old Coast Rd,AUSTRALIND,6233,Harvey,South-West,
31/01/2022,BP 2go Bellevue,BP,ULP,184.9,59 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
31/01/2022,BP 2go Bellevue,BP,Brand Diesel,175.9,59 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
31/01/2022,BP 2go Bellevue,BP,PULP,198.9,59 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
31/01/2022,BP 2go Bellevue,BP,98 RON,206.9,59 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
31/01/2022,BP 2go Burrendah,BP,ULP,184.9,69 Pinetree Gully Rd,WILLETTON,6155,South of River,Metro,
31/01/2022,BP 2go Burrendah,BP,Brand Diesel,179.9,69 Pinetree Gully Rd,WILLETTON,6155,South of River,Metro,
31/01/2022,BP 2go Burrendah,BP,PULP,198.9,69 Pinetree Gully Rd,WILLETTON,6155,South of River,Metro,
31/01/2022,BP 2go Burrendah,BP,98 RON,207.9,69 Pinetree Gully Rd,WILLETTON,6155,South of River,Metro,
31/01/2022,BP 2go Cannington,BP,ULP,184.9,1443 Albany Hwy,CANNINGTON,6107,South of River,Metro,
31/01/2022,BP 2go Cannington,BP,Brand Diesel,175.9,1443 Albany Hwy,CANNINGTON,6107,South of River,Metro,
31/01/2022,BP 2go Cannington,BP,PULP,197.9,1443 Albany Hwy,CANNINGTON,6107,South of River,Metro,
31/01/2022,BP 2go Cannington,BP,LPG,125.9,1443 Albany Hwy,CANNINGTON,6107,South of River,Metro,
31/01/2022,BP 2go Cannington,BP,98 RON,205.9,1443 Albany Hwy,CANNINGTON,6107,South of River,Metro,
31/01/2022,BP 2go Collins Road,BP,ULP,184.9,121 Collins Rd,WILLETTON,6155,South of River,Metro,
31/01/2022,BP 2go Collins Road,BP,Brand Diesel,178.9,121 Collins Rd,WILLETTON,6155,South of River,Metro,
31/01/2022,BP 2go Collins Road,BP,PULP,197.9,121 Collins Rd,WILLETTON,6155,South of River,Metro,
31/01/2022,BP 2go Collins Road,BP,98 RON,206.9,121 Collins Rd,WILLETTON,6155,South of River,Metro,
31/01/2022,BP 2go Morrison Road,BP,ULP,184.9,228 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
31/01/2022,BP 2go Morrison Road,BP,Brand Diesel,173.9,228 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
31/01/2022,BP 2go Morrison Road,BP,PULP,197.9,228 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
31/01/2022,BP 2go Morrison Road,BP,Diesel,171.9,228 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
31/01/2022,BP 2go Morrison Road,BP,98 RON,205.9,228 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
31/01/2022,BP 2go Noranda,BP,ULP,184.9,40 Benara Rd,NORANDA,6062,North of River,Metro,
31/01/2022,BP 2go Noranda,BP,Brand Diesel,175.9,40 Benara Rd,NORANDA,6062,North of River,Metro,
31/01/2022,BP 2go Noranda,BP,PULP,197.9,40 Benara Rd,NORANDA,6062,North of River,Metro,
31/01/2022,BP 2go Noranda,BP,98 RON,205.9,40 Benara Rd,NORANDA,6062,North of River,Metro,
31/01/2022,BP 2go Silver Sands,BP,ULP,184.9,183-187 Mandurah Tce,MANDURAH,6210,Mandurah,Peel,
31/01/2022,BP 2go Silver Sands,BP,Brand Diesel,173.9,183-187 Mandurah Tce,MANDURAH,6210,Mandurah,Peel,
31/01/2022,BP 2go Silver Sands,BP,PULP,197.9,183-187 Mandurah Tce,MANDURAH,6210,Mandurah,Peel,
31/01/2022,BP 2go Silver Sands,BP,98 RON,205.9,183-187 Mandurah Tce,MANDURAH,6210,Mandurah,Peel,
31/01/2022,BP Allway,BP,ULP,166.9,35 Albany Hwy,ALBANY,6330,Albany,Great Southern,
31/01/2022,BP Allway,BP,Diesel,165.9,35 Albany Hwy,ALBANY,6330,Albany,Great Southern,
31/01/2022,BP Allway,BP,98 RON,186.9,35 Albany Hwy,ALBANY,6330,Albany,Great Southern,
31/01/2022,BP Applecross,BP,ULP,186.9,848 Canning Hwy,APPLECROSS,6153,South of River,Metro,
31/01/2022,BP Applecross,BP,Brand Diesel,179.9,848 Canning Hwy,APPLECROSS,6153,South of River,Metro,
31/01/2022,BP Applecross,BP,PULP,199.9,848 Canning Hwy,APPLECROSS,6153,South of River,Metro,
31/01/2022,BP Applecross,BP,98 RON,208.9,848 Canning Hwy,APPLECROSS,6153,South of River,Metro,
31/01/2022,BP Attadale,BP,ULP,174.9,530 Canning Hwy,ATTADALE,6156,South of River,Metro,
31/01/2022,BP Attadale,BP,Brand Diesel,170.9,530 Canning Hwy,ATTADALE,6156,South of River,Metro,
31/01/2022,BP Attadale,BP,LPG,119.9,530 Canning Hwy,ATTADALE,6156,South of River,Metro,
31/01/2022,BP Attadale,BP,98 RON,194.9,530 Canning Hwy,ATTADALE,6156,South of River,Metro,
31/01/2022,BP Augusta,BP,ULP,169.9,64-66 Blackwood Ave,AUGUSTA,6290,Augusta-M River,South-West,
31/01/2022,BP Augusta,BP,Diesel,169.9,64-66 Blackwood Ave,AUGUSTA,6290,Augusta-M River,South-West,
31/01/2022,BP Augusta,BP,98 RON,187.9,64-66 Blackwood Ave,AUGUSTA,6290,Augusta-M River,South-West,
31/01/2022,BP Balcatta,BP,ULP,179.9,53 Erindale Rd,BALCATTA,6021,North of River,Metro,
31/01/2022,BP Balcatta,BP,Brand Diesel,169.9,53 Erindale Rd,BALCATTA,6021,North of River,Metro,
31/01/2022,BP Balcatta,BP,LPG,124.9,53 Erindale Rd,BALCATTA,6021,North of River,Metro,
31/01/2022,BP Balcatta,BP,98 RON,199.9,53 Erindale Rd,BALCATTA,6021,North of River,Metro,
31/01/2022,BP Baldivis Northbound Travel Centre,BP,ULP,186.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Northbound Travel Centre,BP,Brand Diesel,177.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Northbound Travel Centre,BP,PULP,200.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Northbound Travel Centre,BP,Diesel,175.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Northbound Travel Centre,BP,LPG,125.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Northbound Travel Centre,BP,98 RON,208.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Southbound Travel Centre,BP,ULP,186.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Southbound Travel Centre,BP,Brand Diesel,177.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Southbound Travel Centre,BP,PULP,200.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Southbound Travel Centre,BP,Diesel,175.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Southbound Travel Centre,BP,LPG,125.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis Southbound Travel Centre,BP,98 RON,208.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis West,BP,ULP,177.8,909 Mandurah Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis West,BP,Diesel,167.8,909 Mandurah Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baldivis West,BP,98 RON,199.8,909 Mandurah Rd,BALDIVIS,6171,South of River,Metro,
31/01/2022,BP Baskerville,BP,ULP,169.9,1084 Great Northern Hwy,BASKERVILLE,6056,East/Hills,Metro,
31/01/2022,BP Baskerville,BP,Diesel,169.9,1084 Great Northern Hwy,BASKERVILLE,6056,East/Hills,Metro,
31/01/2022,BP Baskerville,BP,98 RON,189.9,1084 Great Northern Hwy,BASKERVILLE,6056,East/Hills,Metro,
31/01/2022,BP Beeliar,BP,ULP,179.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
31/01/2022,BP Beeliar,BP,Brand Diesel,169.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
31/01/2022,BP Beeliar,BP,PULP,192.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
31/01/2022,BP Beeliar,BP,Diesel,169.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
31/01/2022,BP Beeliar,BP,LPG,124.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
31/01/2022,BP Beeliar,BP,98 RON,199.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
31/01/2022,BP Beldon,BP,ULP,179.9,261 Eddystone Ave,BELDON,6027,North of River,Metro,
31/01/2022,BP Beldon,BP,Brand Diesel,169.9,261 Eddystone Ave,BELDON,6027,North of River,Metro,
31/01/2022,BP Beldon,BP,LPG,124.9,261 Eddystone Ave,BELDON,6027,North of River,Metro,
31/01/2022,BP Beldon,BP,98 RON,199.9,261 Eddystone Ave,BELDON,6027,North of River,Metro,
31/01/2022,BP Broome Central Service Centre,BP,ULP,192.9,2 Coghlan St,DJUGUN,6725,Broome,Kimberley,
31/01/2022,BP Broome Central Service Centre,BP,Diesel,192.9,2 Coghlan St,DJUGUN,6725,Broome,Kimberley,
31/01/2022,BP Broome Central Service Centre,BP,98 RON,213.9,2 Coghlan St,DJUGUN,6725,Broome,Kimberley,
31/01/2022,BP Bull Creek,BP,ULP,179.9,83 Wheatley Dr,BULL CREEK,6149,South of River,Metro,
31/01/2022,BP Bull Creek,BP,Brand Diesel,169.9,83 Wheatley Dr,BULL CREEK,6149,South of River,Metro,
31/01/2022,BP Bull Creek,BP,PULP,193.9,83 Wheatley Dr,BULL CREEK,6149,South of River,Metro,
31/01/2022,BP Bull Creek,BP,98 RON,201.9,83 Wheatley Dr,BULL CREEK,6149,South of River,Metro,
31/01/2022,BP Busselton,BP,ULP,165.9,26 Albert St,BUSSELTON,6280,Busselton-Shire,South-West,
31/01/2022,BP Busselton,BP,Brand Diesel,171.9,26 Albert St,BUSSELTON,6280,Busselton-Shire,South-West,
31/01/2022,BP Busselton,BP,Diesel,167.9,26 Albert St,BUSSELTON,6280,Busselton-Shire,South-West,
31/01/2022,BP Busselton,BP,98 RON,183.9,26 Albert St,BUSSELTON,6280,Busselton-Shire,South-West,
31/01/2022,BP Canning Vale OPT,BP,ULP,184.9,13 Bannister Rd,CANNING VALE,6155,South of River,Metro,
31/01/2022,BP Canning Vale OPT,BP,Diesel,171.9,13 Bannister Rd,CANNING VALE,6155,South of River,Metro,
31/01/2022,BP Canning Vale OPT,BP,98 RON,203.9,13 Bannister Rd,CANNING VALE,6155,South of River,Metro,
31/01/2022,BP Canning Vale,BP,ULP,184.9,1 Wilfred Rd,CANNING VALE,6155,South of River,Metro,
31/01/2022,BP Canning Vale,BP,Brand Diesel,175.9,1 Wilfred Rd,CANNING VALE,6155,South of River,Metro,
31/01/2022,BP Canning Vale,BP,PULP,198.9,1 Wilfred Rd,CANNING VALE,6155,South of River,Metro,
31/01/2022,BP Canning Vale,BP,98 RON,206.9,1 Wilfred Rd,CANNING VALE,6155,South of River,Metro,
31/01/2022,BP Carnarvon,BP,ULP,179.9,1134 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
31/01/2022,BP Carnarvon,BP,Diesel,175.9,1134 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
31/01/2022,BP Carnarvon,BP,98 RON,199.9,1134 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
31/01/2022,BP Caversham,BP,ULP,179.7,40 Bennett St,CAVERSHAM,6055,North of River,Metro,
31/01/2022,BP Caversham,BP,Brand Diesel,170.9,40 Bennett St,CAVERSHAM,6055,North of River,Metro,
31/01/2022,BP Caversham,BP,PULP,191.7,40 Bennett St,CAVERSHAM,6055,North of River,Metro,
31/01/2022,BP Caversham,BP,98 RON,200.7,40 Bennett St,CAVERSHAM,6055,North of River,Metro,
31/01/2022,BP Clarkson,BP,ULP,184.9,28K Caloundra Rd,CLARKSON,6030,North of River,Metro,
31/01/2022,BP Clarkson,BP,Brand Diesel,175.9,28K Caloundra Rd,CLARKSON,6030,North of River,Metro,
31/01/2022,BP Clarkson,BP,PULP,197.9,28K Caloundra Rd,CLARKSON,6030,North of River,Metro,
31/01/2022,BP Clarkson,BP,98 RON,206.9,28K Caloundra Rd,CLARKSON,6030,North of River,Metro,
31/01/2022,BP Connect Ascot (WA),BP,ULP,184.9,210 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
31/01/2022,BP Connect Ascot (WA),BP,Brand Diesel,175.9,210 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
31/01/2022,BP Connect Ascot (WA),BP,PULP,198.9,210 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
31/01/2022,BP Connect Ascot (WA),BP,LPG,125.9,210 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
31/01/2022,BP Connect Ascot (WA),BP,98 RON,206.9,210 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
31/01/2022,BP Connect Beaumauris,BP,ULP,184.9,2 Prendiville Ave,OCEAN REEF,6027,North of River,Metro,
31/01/2022,BP Connect Beaumauris,BP,Brand Diesel,175.9,2 Prendiville Ave,OCEAN REEF,6027,North of River,Metro,
31/01/2022,BP Connect Beaumauris,BP,PULP,197.9,2 Prendiville Ave,OCEAN REEF,6027,North of River,Metro,
31/01/2022,BP Connect Beaumauris,BP,98 RON,206.9,2 Prendiville Ave,OCEAN REEF,6027,North of River,Metro,
31/01/2022,BP Connect Carlisle,BP,ULP,184.9,44 Archer St,CARLISLE,6101,South of River,Metro,
31/01/2022,BP Connect Carlisle,BP,Brand Diesel,175.9,44 Archer St,CARLISLE,6101,South of River,Metro,
31/01/2022,BP Connect Carlisle,BP,PULP,198.9,44 Archer St,CARLISLE,6101,South of River,Metro,
31/01/2022,BP Connect Carlisle,BP,LPG,125.9,44 Archer St,CARLISLE,6101,South of River,Metro,
31/01/2022,BP Connect Carlisle,BP,98 RON,206.9,44 Archer St,CARLISLE,6101,South of River,Metro,
31/01/2022,BP Connect Currambine,BP,ULP,184.9,2 Sunlander Dr,CURRAMBINE,6028,North of River,Metro,
31/01/2022,BP Connect Currambine,BP,Brand Diesel,175.9,2 Sunlander Dr,CURRAMBINE,6028,North of River,Metro,
31/01/2022,BP Connect Currambine,BP,PULP,197.9,2 Sunlander Dr,CURRAMBINE,6028,North of River,Metro,
31/01/2022,BP Connect Currambine,BP,98 RON,206.9,2 Sunlander Dr,CURRAMBINE,6028,North of River,Metro,
31/01/2022,BP Connect East Perth,BP,ULP,186.9,68-70 Brown St,EAST PERTH,6004,North of River,Metro,
31/01/2022,BP Connect East Perth,BP,Brand Diesel,177.9,68-70 Brown St,EAST PERTH,6004,North of River,Metro,
31/01/2022,BP Connect East Perth,BP,PULP,199.9,68-70 Brown St,EAST PERTH,6004,North of River,Metro,
31/01/2022,BP Connect East Perth,BP,98 RON,208.9,68-70 Brown St,EAST PERTH,6004,North of River,Metro,
31/01/2022,BP Connect Karrinyup,BP,ULP,186.9,190 Karrinyup Rd,KARRINYUP,6018,North of River,Metro,
31/01/2022,BP Connect Karrinyup,BP,Brand Diesel,176.9,190 Karrinyup Rd,KARRINYUP,6018,North of River,Metro,
31/01/2022,BP Connect Karrinyup,BP,PULP,199.9,190 Karrinyup Rd,KARRINYUP,6018,North of River,Metro,
31/01/2022,BP Connect Karrinyup,BP,98 RON,208.9,190 Karrinyup Rd,KARRINYUP,6018,North of River,Metro,
31/01/2022,BP Connect Kwinana Hub,BP,ULP,184.9,4 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
31/01/2022,BP Connect Kwinana Hub,BP,Brand Diesel,173.9,4 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
31/01/2022,BP Connect Kwinana Hub,BP,PULP,197.9,4 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
31/01/2022,BP Connect Kwinana Hub,BP,98 RON,205.9,4 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
31/01/2022,BP Connect Main Street,BP,ULP,184.9,218 Main St,OSBORNE PARK,6017,North of River,Metro,
31/01/2022,BP Connect Main Street,BP,Brand Diesel,175.9,218 Main St,OSBORNE PARK,6017,North of River,Metro,
31/01/2022,BP Connect Main Street,BP,PULP,198.9,218 Main St,OSBORNE PARK,6017,North of River,Metro,
31/01/2022,BP Connect Main Street,BP,98 RON,207.9,218 Main St,OSBORNE PARK,6017,North of River,Metro,
31/01/2022,BP Connect Merriwa,BP,ULP,184.9,2 Ridgewood Bvd,RIDGEWOOD,6030,North of River,Metro,
31/01/2022,BP Connect Merriwa,BP,Brand Diesel,175.9,2 Ridgewood Bvd,RIDGEWOOD,6030,North of River,Metro,
31/01/2022,BP Connect Merriwa,BP,PULP,197.9,2 Ridgewood Bvd,RIDGEWOOD,6030,North of River,Metro,
31/01/2022,BP Connect Merriwa,BP,LPG,125.9,2 Ridgewood Bvd,RIDGEWOOD,6030,North of River,Metro,
31/01/2022,BP Connect Merriwa,BP,98 RON,206.9,2 Ridgewood Bvd,RIDGEWOOD,6030,North of River,Metro,
31/01/2022,BP Connect Myaree,BP,ULP,184.9,246 Leach Hwy,MYAREE,6154,South of River,Metro,
31/01/2022,BP Connect Myaree,BP,Brand Diesel,175.9,246 Leach Hwy,MYAREE,6154,South of River,Metro,
31/01/2022,BP Connect Myaree,BP,PULP,197.9,246 Leach Hwy,MYAREE,6154,South of River,Metro,
31/01/2022,BP Connect Myaree,BP,98 RON,206.9,246 Leach Hwy,MYAREE,6154,South of River,Metro,
31/01/2022,BP Connect North Perth,BP,ULP,184.9,349 Charles St,NORTH PERTH,6006,North of River,Metro,
31/01/2022,BP Connect North Perth,BP,Brand Diesel,175.9,349 Charles St,NORTH PERTH,6006,North of River,Metro,
31/01/2022,BP Connect North Perth,BP,PULP,197.9,349 Charles St,NORTH PERTH,6006,North of River,Metro,
31/01/2022,BP Connect North Perth,BP,LPG,125.9,349 Charles St,NORTH PERTH,6006,North of River,Metro,
31/01/2022,BP Connect North Perth,BP,98 RON,206.9,349 Charles St,NORTH PERTH,6006,North of River,Metro,
31/01/2022,BP Connect Padbury,BP,ULP,186.9,2 Warburton Ave,PADBURY,6025,North of River,Metro,
31/01/2022,BP Connect Padbury,BP,Brand Diesel,175.9,2 Warburton Ave,PADBURY,6025,North of River,Metro,
31/01/2022,BP Connect Padbury,BP,PULP,199.9,2 Warburton Ave,PADBURY,6025,North of River,Metro,
31/01/2022,BP Connect Padbury,BP,98 RON,208.9,2 Warburton Ave,PADBURY,6025,North of River,Metro,
31/01/2022,BP Connect Palm Springs,BP,ULP,184.9,214 Warnbro Sound Ave,WARNBRO,6169,South of River,Metro,
31/01/2022,BP Connect Palm Springs,BP,Brand Diesel,175.9,214 Warnbro Sound Ave,WARNBRO,6169,South of River,Metro,
31/01/2022,BP Connect Palm Springs,BP,PULP,197.9,214 Warnbro Sound Ave,WARNBRO,6169,South of River,Metro,
31/01/2022,BP Connect Palm Springs,BP,98 RON,205.9,214 Warnbro Sound Ave,WARNBRO,6169,South of River,Metro,
31/01/2022,BP Connect Phoenix,BP,ULP,184.9,222 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
31/01/2022,BP Connect Phoenix,BP,Brand Diesel,175.9,222 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
31/01/2022,BP Connect Phoenix,BP,PULP,197.9,222 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
31/01/2022,BP Connect Phoenix,BP,98 RON,205.9,222 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
31/01/2022,BP Connect Riverton,BP,ULP,184.9,339 High Rd,RIVERTON,6148,South of River,Metro,
31/01/2022,BP Connect Riverton,BP,Brand Diesel,178.9,339 High Rd,RIVERTON,6148,South of River,Metro,
31/01/2022,BP Connect Riverton,BP,PULP,197.9,339 High Rd,RIVERTON,6148,South of River,Metro,
31/01/2022,BP Connect Riverton,BP,98 RON,206.9,339 High Rd,RIVERTON,6148,South of River,Metro,
31/01/2022,BP Connect Rockingham Park,BP,ULP,184.9,2 Chalgrove Ave,ROCKINGHAM,6168,South of River,Metro,
31/01/2022,BP Connect Rockingham Park,BP,Brand Diesel,175.9,2 Chalgrove Ave,ROCKINGHAM,6168,South of River,Metro,
31/01/2022,BP Connect Rockingham Park,BP,PULP,197.9,2 Chalgrove Ave,ROCKINGHAM,6168,South of River,Metro,
31/01/2022,BP Connect Rockingham Park,BP,98 RON,205.9,2 Chalgrove Ave,ROCKINGHAM,6168,South of River,Metro,
31/01/2022,BP Connect Thomsons Lake,BP,ULP,184.9,810 Beeliar Dr,SUCCESS,6164,South of River,Metro,
31/01/2022,BP Connect Thomsons Lake,BP,Brand Diesel,173.9,810 Beeliar Dr,SUCCESS,6164,South of River,Metro,
31/01/2022,BP Connect Thomsons Lake,BP,98 RON,206.9,810 Beeliar Dr,SUCCESS,6164,South of River,Metro,
31/01/2022,BP Connect Wellington Rd,BP,ULP,184.9,261 Walter Rd West,MORLEY,6062,North of River,Metro,
