PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price
2022-02-05,Vibe Charles St,Vibe,ULP,166.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,164.7,1.8000000000000114,-1.0
2022-02-06,Vibe Charles St,Vibe,ULP,164.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,164.7,-0.19999999999998863,-2.0
2022-02-07,Vibe Charles St,Vibe,ULP,163.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,165.3,-1.8000000000000114,-1.0
2022-02-08,Vibe Charles St,Vibe,ULP,162.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,166.1,-3.5999999999999943,-1.0
2022-02-09,Vibe Charles St,Vibe,ULP,183.9,427 Charles St,NORTH PERTH,6006,North of River,Metro,166.5,17.400000000000006,21.400000000000006
2022-02-10,Vibe Charles St,Vibe,ULP,173.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,166.6,6.900000000000006,-10.400000000000006
2022-02-11,Vibe Charles St,Vibe,ULP,182.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,166.8,15.699999999999989,9.0
2022-02-12,Vibe Charles St,Vibe,ULP,182.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,166.8,15.699999999999989,0.0
2022-02-13,Vibe Charles St,Vibe,ULP,181.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,166.8,14.699999999999989,-1.0
2022-02-14,Vibe Charles St,Vibe,ULP,181.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,167.2,14.300000000000011,0.0
2022-02-15,Vibe Charles St,Vibe,ULP,177.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,167.8,9.5,-4.199999999999989
2022-02-16,Vibe Charles St,Vibe,ULP,175.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,168.7,6.800000000000011,-1.8000000000000114
2022-02-17,Vibe Charles St,Vibe,ULP,174.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.6,4.900000000000006,-1.0
2022-02-18,Vibe Charles St,Vibe,ULP,172.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,170.2,2.3000000000000114,-2.0
2022-02-19,Vibe Charles St,Vibe,ULP,171.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,170.2,1.3000000000000114,-1.0
2022-02-20,Vibe Charles St,Vibe,ULP,169.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,170.2,-0.6999999999999886,-2.0
2022-02-21,Vibe Charles St,Vibe,ULP,168.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,170.0,-1.5,-1.0
2022-02-22,Vibe Charles St,Vibe,ULP,167.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.8,-2.5,-1.1999999999999886
2022-02-23,Vibe Charles St,Vibe,ULP,183.7,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.4,14.299999999999983,16.399999999999977
2022-02-24,Vibe Charles St,Vibe,ULP,189.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.6,19.900000000000006,5.800000000000011
2022-02-25,Vibe Charles St,Vibe,ULP,189.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.6,19.900000000000006,0.0
2022-02-26,Vibe Charles St,Vibe,ULP,189.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.6,19.900000000000006,0.0
2022-02-27,Vibe Charles St,Vibe,ULP,189.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.6,19.900000000000006,0.0
2022-02-28,Vibe Charles St,Vibe,ULP,183.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,171.0,12.300000000000011,-6.199999999999989
2022-03-01,Vibe Charles St,Vibe,ULP,183.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,172.4,10.900000000000006,0.0
2022-03-02,Vibe Charles St,Vibe,ULP,182.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,173.3,9.199999999999989,-0.8000000000000114
2022-03-03,Vibe Charles St,Vibe,ULP,181.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,174.4,7.099999999999994,-1.0
2022-03-04,Vibe Charles St,Vibe,ULP,179.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,177.7,1.8000000000000114,-2.0
2022-03-05,Vibe Charles St,Vibe,ULP,179.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,177.7,1.8000000000000114,0.0
2022-03-06,Vibe Charles St,Vibe,ULP,179.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,177.7,1.8000000000000114,0.0
2022-03-07,Vibe Charles St,Vibe,ULP,179.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,178.8,0.6999999999999886,0.0
2022-03-08,Vibe Charles St,Vibe,ULP,178.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,183.5,-5.0,-1.0
2022-03-09,Vibe Charles St,Vibe,ULP,178.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,187.0,-8.5,0.0
2022-03-10,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,192.0,7.5,21.0
2022-03-11,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,196.4,3.0999999999999943,0.0
2022-03-12,Vibe Charles St,Vibe,ULP,203.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,196.4,7.099999999999994,4.0
2022-03-13,Vibe Charles St,Vibe,ULP,203.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,196.4,7.099999999999994,0.0
2022-03-14,Vibe Charles St,Vibe,ULP,203.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.0,5.5,0.0
2022-03-15,Vibe Charles St,Vibe,ULP,203.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,197.8,5.699999999999989,0.0
2022-03-16,Vibe Charles St,Vibe,ULP,203.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,195.8,7.699999999999989,0.0
2022-03-17,Vibe Charles St,Vibe,ULP,201.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,193.5,8.0,-2.0
2022-03-18,Vibe Charles St,Vibe,ULP,199.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,188.0,11.300000000000011,-2.1999999999999886
2022-03-19,Vibe Charles St,Vibe,ULP,198.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,188.0,10.5,-0.8000000000000114
2022-03-20,Vibe Charles St,Vibe,ULP,196.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,188.0,8.300000000000011,-2.1999999999999886
2022-03-21,Vibe Charles St,Vibe,ULP,193.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,186.7,6.600000000000023,-3.0
2022-03-22,Vibe Charles St,Vibe,ULP,189.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,185.1,4.400000000000006,-3.8000000000000114
2022-03-23,Vibe Charles St,Vibe,ULP,189.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,185.1,4.200000000000017,-0.19999999999998863
2022-03-24,Vibe Charles St,Vibe,ULP,209.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,186.3,23.19999999999999,20.19999999999999
2022-03-25,Vibe Charles St,Vibe,ULP,209.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,187.2,22.30000000000001,0.0
2022-03-26,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,187.2,12.300000000000011,-10.0
2022-03-27,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,187.2,12.300000000000011,0.0
2022-03-28,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,188.2,11.300000000000011,0.0
2022-03-29,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,187.8,11.699999999999989,0.0
2022-03-30,Vibe Charles St,Vibe,ULP,196.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,174.9,21.599999999999994,-3.0
2022-03-31,Vibe Charles St,Vibe,ULP,184.9,427 Charles St,NORTH PERTH,6006,North of River,Metro,161.4,23.5,-11.599999999999994
2022-04-01,Vibe Charles St,Vibe,ULP,184.9,427 Charles St,NORTH PERTH,6006,North of River,Metro,160.0,24.900000000000006,0.0
2022-04-02,Vibe Charles St,Vibe,ULP,183.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,160.0,23.30000000000001,-1.5999999999999943
2022-04-03,Vibe Charles St,Vibe,ULP,170.7,427 Charles St,NORTH PERTH,6006,North of River,Metro,160.0,10.699999999999989,-12.600000000000023
2022-04-04,Vibe Charles St,Vibe,ULP,167.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,158.7,8.800000000000011,-3.1999999999999886
2022-04-05,Vibe Charles St,Vibe,ULP,163.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,156.9,6.599999999999994,-4.0
2022-04-06,Vibe Charles St,Vibe,ULP,159.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,155.8,3.6999999999999886,-4.0
2022-04-07,Vibe Charles St,Vibe,ULP,163.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,155.2,8.100000000000023,3.8000000000000114
2022-04-08,Vibe Charles St,Vibe,ULP,163.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,154.6,8.700000000000017,0.0
2022-04-09,Vibe Charles St,Vibe,ULP,163.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,154.6,8.700000000000017,0.0
2022-04-10,Vibe Charles St,Vibe,ULP,162.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,154.6,7.900000000000006,-0.8000000000000114
2022-04-11,Vibe Charles St,Vibe,ULP,162.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,153.6,8.900000000000006,0.0
2022-04-12,Vibe Charles St,Vibe,ULP,162.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,153.3,9.0,-0.19999999999998863
2022-04-13,Vibe Charles St,Vibe,ULP,159.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,152.8,6.5,-3.0
2022-04-14,Vibe Charles St,Vibe,ULP,157.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,152.3,5.199999999999989,-1.8000000000000114
2022-04-15,Vibe Charles St,Vibe,ULP,155.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,152.3,3.1999999999999886,-2.0
2022-04-16,Vibe Charles St,Vibe,ULP,153.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,152.3,1.0,-2.1999999999999886
2022-04-17,Vibe Charles St,Vibe,ULP,152.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,152.3,0.0,-1.0
2022-04-18,Vibe Charles St,Vibe,ULP,152.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,152.7,-0.39999999999997726,0.0
2022-04-19,Vibe Charles St,Vibe,ULP,152.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,154.3,-2.0,0.0
2022-04-20,Vibe Charles St,Vibe,ULP,163.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,157.5,6.0,11.199999999999989
2022-04-21,Vibe Charles St,Vibe,ULP,163.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,159.9,3.5999999999999943,0.0
2022-04-22,Vibe Charles St,Vibe,ULP,169.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,161.4,7.900000000000006,5.800000000000011
2022-04-23,Vibe Charles St,Vibe,ULP,169.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,161.4,7.900000000000006,0.0
2022-04-24,Vibe Charles St,Vibe,ULP,169.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,161.4,7.900000000000006,0.0
2022-04-25,Vibe Charles St,Vibe,ULP,169.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,162.0,7.300000000000011,0.0
2022-04-26,Vibe Charles St,Vibe,ULP,161.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,162.2,-0.8999999999999773,-8.0
2022-04-27,Vibe Charles St,Vibe,ULP,160.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,162.2,-1.8999999999999773,-1.0
2022-04-28,Vibe Charles St,Vibe,ULP,163.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,162.7,0.8000000000000114,3.1999999999999886
2022-04-29,Vibe Charles St,Vibe,ULP,162.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,164.0,-1.5,-1.0
2022-04-30,Vibe Charles St,Vibe,ULP,162.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,164.0,-1.5,0.0
2022-05-01,Vibe Charles St,Vibe,ULP,162.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,164.0,-1.5,0.0
2022-05-02,Vibe Charles St,Vibe,ULP,162.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,165.2,-2.6999999999999886,0.0
2022-05-03,Vibe Charles St,Vibe,ULP,162.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,166.8,-4.300000000000011,0.0
2022-05-04,Vibe Charles St,Vibe,ULP,173.9,427 Charles St,NORTH PERTH,6006,North of River,Metro,167.2,6.700000000000017,11.400000000000006
2022-05-05,Vibe Charles St,Vibe,ULP,177.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.9,7.599999999999994,3.5999999999999943
2022-05-06,Vibe Charles St,Vibe,ULP,177.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,173.3,4.199999999999989,0.0
2022-05-07,Vibe Charles St,Vibe,ULP,179.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,173.3,6.199999999999989,2.0
2022-05-08,Vibe Charles St,Vibe,ULP,179.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,173.3,6.199999999999989,0.0
2022-05-09,Vibe Charles St,Vibe,ULP,179.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,175.1,4.400000000000006,0.0
2022-05-10,Vibe Charles St,Vibe,ULP,179.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,177.3,2.1999999999999886,0.0
2022-05-11,Vibe Charles St,Vibe,ULP,177.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,178.4,-1.0999999999999943,-2.1999999999999886
2022-05-12,Vibe Charles St,Vibe,ULP,178.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,178.8,-0.30000000000001137,1.1999999999999886
2022-05-13,Vibe Charles St,Vibe,ULP,177.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,178.9,-1.4000000000000057,-1.0
2022-05-14,Vibe Charles St,Vibe,ULP,177.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,178.9,-1.5999999999999943,-0.19999999999998863
2022-05-15,Vibe Charles St,Vibe,ULP,177.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,178.9,-1.5999999999999943,0.0
2022-05-16,Vibe Charles St,Vibe,ULP,176.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,179.4,-2.9000000000000057,-0.8000000000000114
2022-05-17,Vibe Charles St,Vibe,ULP,176.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,180.2,-3.6999999999999886,0.0
2022-05-18,Vibe Charles St,Vibe,ULP,177.7,427 Charles St,NORTH PERTH,6006,North of River,Metro,181.2,-3.5,1.1999999999999886
2022-05-19,Vibe Charles St,Vibe,ULP,186.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,184.0,2.5,8.800000000000011
2022-05-20,Vibe Charles St,Vibe,ULP,187.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,186.8,0.6999999999999886,1.0
2022-05-21,Vibe Charles St,Vibe,ULP,195.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,186.8,8.699999999999989,8.0
2022-05-22,Vibe Charles St,Vibe,ULP,195.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,186.8,8.699999999999989,0.0
2022-05-23,Vibe Charles St,Vibe,ULP,189.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,188.6,0.9000000000000057,-6.0
2022-05-24,Vibe Charles St,Vibe,ULP,189.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.8,-0.30000000000001137,0.0
2022-05-25,Vibe Charles St,Vibe,ULP,193.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.8,3.6999999999999886,4.0
2022-05-26,Vibe Charles St,Vibe,ULP,193.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,188.7,4.800000000000011,0.0
2022-05-27,Vibe Charles St,Vibe,ULP,191.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,187.9,3.5999999999999943,-2.0
2022-05-28,Vibe Charles St,Vibe,ULP,191.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,187.9,3.5999999999999943,0.0
2022-05-29,Vibe Charles St,Vibe,ULP,189.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,187.9,1.5999999999999943,-2.0
2022-05-30,Vibe Charles St,Vibe,ULP,188.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,187.6,0.9000000000000057,-1.0
2022-05-31,Vibe Charles St,Vibe,ULP,187.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,187.5,0.0,-1.0
2022-06-01,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,188.8,10.699999999999989,12.0
2022-06-02,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.8,9.699999999999989,0.0
2022-06-03,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.9,9.599999999999994,0.0
2022-06-04,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.9,9.599999999999994,0.0
2022-06-05,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.9,9.599999999999994,0.0
2022-06-06,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.7,9.800000000000011,0.0
2022-06-07,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.2,10.300000000000011,0.0
2022-06-08,Vibe Charles St,Vibe,ULP,197.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.2,8.300000000000011,-2.0
2022-06-09,Vibe Charles St,Vibe,ULP,195.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.1,6.400000000000006,-2.0
2022-06-10,Vibe Charles St,Vibe,ULP,192.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.5,3.0,-3.0
2022-06-11,Vibe Charles St,Vibe,ULP,190.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.5,1.0,-2.0
2022-06-12,Vibe Charles St,Vibe,ULP,189.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.5,0.0,-1.0
2022-06-13,Vibe Charles St,Vibe,ULP,188.7,427 Charles St,NORTH PERTH,6006,North of River,Metro,190.5,-1.8000000000000114,-0.8000000000000114
2022-06-14,Vibe Charles St,Vibe,ULP,188.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,192.7,-4.399999999999977,-0.39999999999997726
2022-06-15,Vibe Charles St,Vibe,ULP,203.9,427 Charles St,NORTH PERTH,6006,North of River,Metro,193.8,10.099999999999994,15.599999999999994
2022-06-16,Vibe Charles St,Vibe,ULP,209.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,195.9,13.400000000000006,5.400000000000006
2022-06-17,Vibe Charles St,Vibe,ULP,209.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,197.8,11.5,0.0
2022-06-18,Vibe Charles St,Vibe,ULP,208.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,197.8,10.699999999999989,-0.8000000000000114
2022-06-19,Vibe Charles St,Vibe,ULP,208.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,197.8,10.699999999999989,0.0
2022-06-20,Vibe Charles St,Vibe,ULP,207.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.6,8.900000000000006,-1.0
2022-06-21,Vibe Charles St,Vibe,ULP,205.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.7,6.800000000000011,-2.0
2022-06-22,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.8,0.6999999999999886,-6.0
2022-06-23,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,199.1,0.4000000000000057,0.0
2022-06-24,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.7,0.8000000000000114,0.0
2022-06-25,Vibe Charles St,Vibe,ULP,198.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.7,-0.19999999999998863,-1.0
2022-06-26,Vibe Charles St,Vibe,ULP,198.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.7,-0.19999999999998863,0.0
2022-06-27,Vibe Charles St,Vibe,ULP,198.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,197.9,0.5999999999999943,0.0
2022-06-28,Vibe Charles St,Vibe,ULP,196.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.3,-1.8000000000000114,-2.0
2022-06-29,Vibe Charles St,Vibe,ULP,209.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.6,10.900000000000006,13.0
2022-06-30,Vibe Charles St,Vibe,ULP,199.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.2,1.1000000000000227,-10.199999999999989
2022-07-01,Vibe Charles St,Vibe,ULP,213.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.6,14.900000000000006,14.199999999999989
2022-07-02,Vibe Charles St,Vibe,ULP,209.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.6,10.900000000000006,-4.0
2022-07-03,Vibe Charles St,Vibe,ULP,209.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,198.6,10.900000000000006,0.0
2022-07-04,Vibe Charles St,Vibe,ULP,205.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,197.8,7.699999999999989,-4.0
2022-07-05,Vibe Charles St,Vibe,ULP,205.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,196.3,9.199999999999989,0.0
2022-07-06,Vibe Charles St,Vibe,ULP,199.7,427 Charles St,NORTH PERTH,6006,North of River,Metro,195.3,4.399999999999977,-5.800000000000011
2022-07-07,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,193.0,6.5,-0.19999999999998863
2022-07-08,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.8,9.699999999999989,0.0
2022-07-09,Vibe Charles St,Vibe,ULP,198.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.8,8.699999999999989,-1.0
2022-07-10,Vibe Charles St,Vibe,ULP,195.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,189.8,5.699999999999989,-3.0
2022-07-11,Vibe Charles St,Vibe,ULP,192.7,427 Charles St,NORTH PERTH,6006,North of River,Metro,183.6,9.099999999999994,-2.8000000000000114
2022-07-12,Vibe Charles St,Vibe,ULP,189.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,180.5,8.800000000000011,-3.3999999999999773
2022-07-13,Vibe Charles St,Vibe,ULP,199.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,177.1,22.400000000000006,10.199999999999989
2022-07-14,Vibe Charles St,Vibe,ULP,185.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,172.5,13.0,-14.0
2022-07-15,Vibe Charles St,Vibe,ULP,189.7,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.7,20.0,4.199999999999989
2022-07-16,Vibe Charles St,Vibe,ULP,189.7,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.7,20.0,0.0
2022-07-17,Vibe Charles St,Vibe,ULP,183.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,169.7,13.800000000000011,-6.199999999999989
